5.8070e+03  1.0000e+00
5.8077e+03  1.0000e+00
5.8085e+03  1.0000e+00
5.8092e+03  1.0000e+00
5.8100e+03  1.0000e+00
5.8107e+03  1.0000e+00
5.8114e+03  1.0000e+00
5.8122e+03  1.0000e+00
5.8129e+03  1.0000e+00
5.8137e+03  1.0000e+00
5.8144e+03  1.0000e+00
5.8152e+03  1.0000e+00
5.8159e+03  1.0000e+00
5.8166e+03  1.0000e+00
5.8174e+03  1.0000e+00
5.8181e+03  1.0000e+00
5.8189e+03  1.0000e+00
5.8196e+03  1.0000e+00
5.8203e+03  1.0000e+00
5.8211e+03  1.0000e+00
5.8218e+03  1.0000e+00
5.8226e+03  1.0000e+00
5.8233e+03  1.0000e+00
5.8241e+03  1.0000e+00
5.8248e+03  1.0000e+00
5.8256e+03  1.0000e+00
5.8263e+03  1.0000e+00
5.8270e+03  1.0000e+00
5.8278e+03  1.0000e+00
5.8285e+03  1.0000e+00
5.8293e+03  1.0000e+00
5.8300e+03  1.0000e+00
5.8308e+03  1.0000e+00
5.8315e+03  1.0000e+00
5.8322e+03  1.0000e+00
5.8330e+03  1.0000e+00
5.8337e+03  1.0000e+00
5.8345e+03  1.0000e+00
5.8352e+03  1.0000e+00
5.8360e+03  1.0000e+00
5.8367e+03  1.0000e+00
5.8375e+03  1.0000e+00
5.8382e+03  1.0000e+00
5.8389e+03  1.0000e+00
5.8397e+03  1.0000e+00
5.8404e+03  1.0000e+00
5.8412e+03  1.0000e+00
5.8419e+03  1.0000e+00
5.8427e+03  1.0000e+00
5.8434e+03  1.0000e+00
5.8442e+03  1.0000e+00
5.8449e+03  1.0000e+00
5.8457e+03  1.0000e+00
5.8464e+03  1.0000e+00
5.8471e+03  1.0000e+00
5.8479e+03  1.0000e+00
5.8486e+03  1.0000e+00
5.8494e+03  1.0000e+00
5.8501e+03  1.0000e+00
5.8509e+03  1.0000e+00
5.8516e+03  1.0000e+00
5.8524e+03  1.0000e+00
5.8531e+03  1.0000e+00
5.8539e+03  1.0000e+00
5.8546e+03  1.0000e+00
5.8554e+03  1.0000e+00
5.8561e+03  1.0000e+00
5.8568e+03  1.0000e+00
5.8576e+03  1.0000e+00
5.8583e+03  1.0000e+00
5.8591e+03  1.0000e+00
5.8598e+03  1.0000e+00
5.8606e+03  1.0000e+00
5.8613e+03  1.0000e+00
5.8621e+03  1.0000e+00
5.8628e+03  1.0000e+00
5.8636e+03  1.0000e+00
5.8643e+03  1.0000e+00
5.8651e+03  1.0000e+00
5.8658e+03  1.0000e+00
5.8666e+03  1.0000e+00
5.8673e+03  1.0000e+00
5.8681e+03  1.0000e+00
5.8688e+03  1.0000e+00
5.8696e+03  1.0000e+00
5.8703e+03  1.0000e+00
5.8711e+03  1.0000e+00
5.8718e+03  1.0000e+00
5.8726e+03  1.0000e+00
5.8733e+03  1.0000e+00
5.8741e+03  1.0000e+00
5.8748e+03  1.0000e+00
5.8756e+03  1.0000e+00
5.8763e+03  1.0000e+00
5.8771e+03  1.0000e+00
5.8778e+03  1.0000e+00
5.8786e+03  1.0000e+00
5.8793e+03  1.0000e+00
5.8801e+03  1.0000e+00
5.8808e+03  1.0000e+00
5.8816e+03  1.0000e+00
5.8823e+03  1.0000e+00
5.8831e+03  1.0000e+00
5.8838e+03  1.0000e+00
5.8846e+03  1.0000e+00
5.8853e+03  1.0000e+00
5.8861e+03  1.0000e+00
5.8868e+03  1.0000e+00
5.8876e+03  1.0000e+00
5.8883e+03  1.0000e+00
5.8891e+03  1.0000e+00
5.8898e+03  1.0000e+00
5.8906e+03  1.0000e+00
5.8913e+03  1.0000e+00
5.8921e+03  1.0000e+00
5.8928e+03  1.0000e+00
5.8936e+03  1.0000e+00
5.8943e+03  1.0000e+00
5.8951e+03  1.0000e+00
5.8958e+03  1.0000e+00
5.8966e+03  1.0000e+00
5.8973e+03  1.0000e+00
5.8981e+03  1.0000e+00
5.8988e+03  1.0000e+00
5.8996e+03  1.0000e+00
5.9004e+03  1.0000e+00
5.9011e+03  1.0000e+00
5.9019e+03  1.0000e+00
5.9026e+03  1.0000e+00
5.9034e+03  1.0000e+00
5.9041e+03  1.0000e+00
5.9049e+03  1.0000e+00
5.9056e+03  1.0000e+00
5.9064e+03  1.0000e+00
5.9071e+03  1.0000e+00
5.9079e+03  1.0000e+00
5.9086e+03  1.0000e+00
5.9094e+03  1.0000e+00
5.9101e+03  1.0000e+00
5.9109e+03  1.0000e+00
5.9117e+03  1.0000e+00
5.9124e+03  1.0000e+00
5.9132e+03  1.0000e+00
5.9139e+03  1.0000e+00
5.9147e+03  1.0000e+00
5.9154e+03  1.0000e+00
5.9162e+03  1.0000e+00
5.9169e+03  1.0000e+00
5.9177e+03  1.0000e+00
5.9184e+03  1.0000e+00
5.9192e+03  1.0000e+00
5.9199e+03  1.0000e+00
5.9207e+03  1.0000e+00
5.9215e+03  1.0000e+00
5.9222e+03  1.0000e+00
5.9230e+03  1.0000e+00
5.9237e+03  1.0000e+00
5.9245e+03  1.0000e+00
5.9252e+03  1.0000e+00
5.9260e+03  1.0000e+00
5.9268e+03  1.0000e+00
5.9275e+03  1.0000e+00
5.9283e+03  1.0000e+00
5.9290e+03  1.0000e+00
5.9298e+03  1.0000e+00
5.9305e+03  1.0000e+00
5.9313e+03  1.0000e+00
5.9321e+03  1.0000e+00
5.9328e+03  1.0000e+00
5.9336e+03  1.0000e+00
5.9343e+03  1.0000e+00
5.9351e+03  1.0000e+00
5.9358e+03  1.0000e+00
5.9366e+03  1.0000e+00
5.9373e+03  1.0000e+00
5.9381e+03  1.0000e+00
5.9389e+03  1.0000e+00
5.9396e+03  1.0000e+00
5.9404e+03  1.0000e+00
5.9411e+03  1.0000e+00
5.9419e+03  1.0000e+00
5.9427e+03  1.0000e+00
5.9434e+03  1.0000e+00
5.9442e+03  1.0000e+00
5.9449e+03  1.0000e+00
5.9457e+03  1.0000e+00
5.9465e+03  1.0000e+00
5.9472e+03  1.0000e+00
5.9480e+03  1.0000e+00
5.9487e+03  1.0000e+00
5.9495e+03  1.0000e+00
5.9502e+03  1.0000e+00
5.9510e+03  1.0000e+00
5.9518e+03  1.0000e+00
5.9525e+03  1.0000e+00
5.9533e+03  1.0000e+00
5.9540e+03  1.0000e+00
5.9548e+03  1.0000e+00
5.9556e+03  1.0000e+00
5.9563e+03  1.0000e+00
5.9571e+03  1.0000e+00
5.9578e+03  1.0000e+00
5.9586e+03  1.0000e+00
5.9594e+03  1.0000e+00
5.9601e+03  1.0000e+00
5.9609e+03  1.0000e+00
5.9616e+03  1.0000e+00
5.9624e+03  1.0000e+00
5.9632e+03  1.0000e+00
5.9639e+03  1.0000e+00
5.9647e+03  1.0000e+00
5.9654e+03  1.0000e+00
5.9662e+03  1.0000e+00
5.9670e+03  1.0000e+00
5.9677e+03  1.0000e+00
5.9685e+03  1.0000e+00
5.9693e+03  1.0000e+00
5.9700e+03  1.0000e+00
5.9708e+03  1.0000e+00
5.9715e+03  1.0000e+00
5.9723e+03  1.0000e+00
5.9730e+03  1.0000e+00
5.9738e+03  1.0000e+00
5.9746e+03  1.0000e+00
5.9753e+03  1.0000e+00
5.9761e+03  1.0000e+00
5.9769e+03  1.0000e+00
