7.20000e+03 1.00000e+00
7.20025e+03 1.00000e+00
7.20050e+03 1.00000e+00
7.20075e+03 1.00000e+00
7.20100e+03 1.00000e+00
7.20125e+03 1.00000e+00
7.20150e+03 1.00000e+00
7.20175e+03 1.00000e+00
7.20200e+03 1.00000e+00
7.20225e+03 1.00000e+00
7.20250e+03 1.00000e+00
7.20275e+03 1.00000e+00
7.20300e+03 1.00000e+00
7.20325e+03 1.00000e+00
7.20350e+03 1.00000e+00
7.20375e+03 1.00000e+00
7.20400e+03 1.00000e+00
7.20425e+03 1.00000e+00
7.20450e+03 1.00000e+00
7.20475e+03 1.00000e+00
7.20500e+03 1.00000e+00
7.20525e+03 1.00000e+00
7.20550e+03 1.00000e+00
7.20575e+03 1.00000e+00
7.20600e+03 1.00000e+00
7.20625e+03 1.00000e+00
7.20650e+03 1.00000e+00
7.20675e+03 1.00000e+00
7.20700e+03 1.00000e+00
7.20725e+03 1.00000e+00
7.20750e+03 1.00000e+00
7.20775e+03 1.00000e+00
7.20800e+03 1.00000e+00
7.20825e+03 1.00000e+00
7.20850e+03 1.00000e+00
7.20875e+03 1.00000e+00
7.20900e+03 1.00000e+00
7.20925e+03 1.00000e+00
7.20950e+03 1.00000e+00
7.20975e+03 1.00000e+00
7.21000e+03 1.00000e+00
7.21025e+03 1.00000e+00
7.21050e+03 1.00000e+00
7.21075e+03 1.00000e+00
7.21100e+03 1.00000e+00
7.21125e+03 1.00000e+00
7.21150e+03 1.00000e+00
7.21175e+03 1.00000e+00
7.21200e+03 1.00000e+00
7.21225e+03 1.00000e+00
7.21250e+03 1.00000e+00
7.21275e+03 1.00000e+00
7.21300e+03 1.00000e+00
7.21325e+03 1.00000e+00
7.21350e+03 1.00000e+00
7.21375e+03 1.00000e+00
7.21400e+03 1.00000e+00
7.21425e+03 1.00000e+00
7.21450e+03 1.00000e+00
7.21475e+03 1.00000e+00
7.21500e+03 1.00000e+00
7.21525e+03 1.00000e+00
7.21550e+03 1.00000e+00
7.21575e+03 1.00000e+00
7.21600e+03 1.00000e+00
7.21625e+03 1.00000e+00
7.21650e+03 1.00000e+00
7.21675e+03 1.00000e+00
7.21700e+03 1.00000e+00
7.21725e+03 1.00000e+00
7.21750e+03 1.00000e+00
7.21775e+03 1.00000e+00
7.21800e+03 1.00000e+00
7.21825e+03 1.00000e+00
7.21850e+03 1.00000e+00
7.21875e+03 1.00000e+00
7.21900e+03 1.00000e+00
7.21925e+03 1.00000e+00
7.21950e+03 1.00000e+00
7.21975e+03 1.00000e+00
7.22000e+03 1.00000e+00
7.22025e+03 1.00000e+00
7.22050e+03 1.00000e+00
7.22075e+03 1.00000e+00
7.22100e+03 1.00000e+00
7.22125e+03 1.00000e+00
7.22150e+03 1.00000e+00
7.22175e+03 1.00000e+00
7.22200e+03 1.00000e+00
7.22225e+03 1.00000e+00
7.22250e+03 1.00000e+00
7.22275e+03 1.00000e+00
7.22300e+03 1.00000e+00
7.22325e+03 1.00000e+00
7.22350e+03 1.00000e+00
7.22375e+03 1.00000e+00
7.22400e+03 1.00000e+00
7.22425e+03 1.00000e+00
7.22450e+03 1.00000e+00
7.22475e+03 1.00000e+00
7.22500e+03 1.00000e+00
7.22525e+03 1.00000e+00
7.22550e+03 1.00000e+00
7.22575e+03 1.00000e+00
7.22600e+03 1.00000e+00
7.22625e+03 1.00000e+00
7.22650e+03 1.00000e+00
7.22675e+03 1.00000e+00
7.22700e+03 1.00000e+00
7.22725e+03 1.00000e+00
7.22750e+03 1.00000e+00
7.22775e+03 1.00000e+00
7.22800e+03 1.00000e+00
7.22825e+03 1.00000e+00
7.22850e+03 1.00000e+00
7.22875e+03 1.00000e+00
7.22900e+03 1.00000e+00
7.22925e+03 1.00000e+00
7.22950e+03 1.00000e+00
7.22975e+03 1.00000e+00
7.23000e+03 1.00000e+00
7.23025e+03 1.00000e+00
7.23050e+03 1.00000e+00
7.23075e+03 1.00000e+00
7.23100e+03 1.00000e+00
7.23125e+03 1.00000e+00
7.23150e+03 1.00000e+00
7.23175e+03 1.00000e+00
7.23200e+03 1.00000e+00
7.23225e+03 1.00000e+00
7.23250e+03 1.00000e+00
7.23275e+03 1.00000e+00
7.23300e+03 1.00000e+00
7.23325e+03 1.00000e+00
7.23350e+03 1.00000e+00
7.23375e+03 1.00000e+00
7.23400e+03 1.00000e+00
7.23425e+03 1.00000e+00
7.23450e+03 1.00000e+00
7.23475e+03 1.00000e+00
7.23500e+03 1.00000e+00
7.23525e+03 1.00000e+00
7.23550e+03 1.00000e+00
7.23575e+03 1.00000e+00
7.23600e+03 1.00000e+00
7.23625e+03 1.00000e+00
7.23650e+03 1.00000e+00
7.23675e+03 1.00000e+00
7.23700e+03 1.00000e+00
7.23725e+03 1.00000e+00
7.23750e+03 1.00000e+00
7.23775e+03 1.00000e+00
7.23800e+03 1.00000e+00
7.23825e+03 1.00000e+00
7.23850e+03 1.00000e+00
7.23875e+03 1.00000e+00
7.23900e+03 1.00000e+00
7.23925e+03 1.00000e+00
7.23950e+03 1.00000e+00
7.23975e+03 1.00000e+00
7.24000e+03 1.00000e+00
7.24025e+03 1.00000e+00
7.24050e+03 1.00000e+00
7.24075e+03 1.00000e+00
7.24100e+03 1.00000e+00
7.24125e+03 1.00000e+00
7.24150e+03 1.00000e+00
7.24175e+03 1.00000e+00
7.24200e+03 1.00000e+00
7.24225e+03 1.00000e+00
7.24250e+03 1.00000e+00
7.24275e+03 1.00000e+00
7.24300e+03 1.00000e+00
7.24325e+03 1.00000e+00
7.24350e+03 1.00000e+00
7.24375e+03 1.00000e+00
7.24400e+03 1.00000e+00
7.24425e+03 1.00000e+00
7.24450e+03 1.00000e+00
7.24475e+03 1.00000e+00
7.24500e+03 1.00000e+00
7.24525e+03 1.00000e+00
7.24550e+03 1.00000e+00
